date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2021-12-31,TSLA,USD,0001318605,2022-02-07,2022-02-04 20:11:27,2021,FY,53823000000,40217000000,13606000000,0.2527915575,2593000000.0,0,0,4517000000.0,135000000,7110000000,47327000000,56000000,371000000,236558,9598000000,0.1783252513,6687000000,0.1242405663,-344000000,6343000000,0.1178492466,699000000,5524000000,0.1026327035,1.87,1.63,2957999940,3386999932,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/0000950170-22-000796-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm,TSLA
2020-12-31,TSLA,USD,0001318605,2021-02-08,2021-02-08 07:27:23,2020,FY,31536000000,24906000000,6630000000,0.2102359209,1491000000.0,0,0,3145000000.0,-122000000,4636000000,29542000000,30000000,748000000,206297,4224000000,0.1339421613,1994000000,0.0632293252,-840000000,1154000000,0.0365930999,292000000,721000000,0.02286276,0.25,0.21,2798999944,3248999935,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/0001564590-21-004599-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm,TSLA
2019-12-31,TSLA,USD,0001318605,2020-02-13,2020-02-13 07:12:18,2019,FY,24578000000,20509000000,4069000000,0.165554561,1343000000.0,0,0,2646000000.0,45000000,3989000000,24498000000,44000000,685000000,171860,2323000000,0.0945154203,169000000,0.006876068,-834000000,-665000000,-0.0270567174,110000000,-775000000,-0.0315322646,-0.29,-0.29,2660999946,2660999946,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/0001564590-20-004475-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/tsla-10k_20191231.htm,TSLA
2023-12-31,PINS,USD,0001506293,2024-02-08,2024-02-08 16:16:02,2023,FY,3055071000,688760000,2366311000,0.7745518844,1068416000.0,512407000,911166000,1423573000.0,3799000,2491989000,3180749000,105439000,105439000,167895,-104169000,-0.0340970799,-125678000,-0.0411375055,3799000,-16440000,-0.005381217,19170000,-35610000,-0.0116560303,-0.0528,-0.0528,674641000,674641000,https://www.sec.gov/Archives/edgar/data/1506293/000150629324000018/0001506293-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1506293/000150629324000018/pins-20231231.htm,PINS
2022-12-31,PINS,USD,0001506293,2023-02-06,2023-02-06 16:27:35,2022,FY,2802574000,678597000,2123977000,0.7578665184,948980000.0,343541000,933133000,1276674000.0,-14502000,2225654000,2904251000,30943000,15210000,228485,-24245000,-0.0086509759,-101677000,-0.0362798627,15733000,-85944000,-0.0306660948,10103000,-96047000,-0.0342709952,-0.14,-0.14,665732000,665732000,https://www.sec.gov/Archives/edgar/data/1506293/000150629323000023/0001506293-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1506293/000150629323000023/pins-20221231.htm,PINS
2021-12-31,PINS,USD,0001506293,2022-02-03,2022-02-03 17:07:30,2021,FY,2578027000,529320000,2048707000,0.7946801954,780264000.0,300977000,641279000,942256000.0,-8291000,1722520000,2251840000,4204000,9420000,236558,357891000,0.1388236043,326187000,0.1265258277,-5216000,320971000,0.124502575,4533000,316438000,0.1227442536,0.49,0.41,640030000,776073000,https://www.sec.gov/Archives/edgar/data/1506293/000150629322000016/0001506293-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1506293/000150629322000016/pins-20211231.htm,PINS
2020-12-31,PINS,USD,0001506293,2021-02-05,2021-02-04 17:57:32,2020,FY,1692658000,449358000,1243300000,0.734525226,606194000.0,336803000,442807000,779610000.0,0,1385804000,1835162000,16119000,635000,206297,-89397000,-0.0528145674,-142504000,-0.0841894819,15484000,-127020000,-0.0750417391,1303000,-128323000,-0.0758115343,-0.22,-0.22,596264000,596264000,https://www.sec.gov/Archives/edgar/data/1506293/000150629321000025/0001506293-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1506293/000150629321000025/pins-20201231.htm,PINS
2019-12-31,PINS,USD,0001506293,2020-02-07,2020-02-06 18:41:19,2019,FY,1142761000,358903000,783858000,0.6859334542,1207059000.0,354075000,611590000,965665000.0,0,2172724000,2531627000,30164000,2137000,171860,-1330911000,-1.1646451008,-1388866000,-1.2153599922,28027000,-1360839000,-1.1908343039,532000,-1361371000,-1.1912998431,-3.24,-3.24,420473000,420473000,https://www.sec.gov/Archives/edgar/data/1506293/000150629320000013/0001506293-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1506293/000150629320000013/pins-20191231.htm,PINS
2023-12-31,IBM,USD,0000051143,2024-02-26,2024-02-26 06:41:57,2023,FY,61860000000,27560000000,34300000000,0.5544778532,6775000000.0,16760000000,1237000000,17997000000.0,305000000,24926000000,52486000000,670000000,1607000000,167895,14745000000,0.2383608147,10503000000,0.1697866149,253000000,8690000000,0.1404784998,1176000000,7502000000,0.1212738442,8.23,8.14,911210319,922073828,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/0000051143-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/ibm-20231231.htm,IBM
2022-12-31,IBM,USD,0000051143,2023-02-28,2023-02-28 16:26:11,2022,FY,60530000000,27843000000,32687000000,0.5400132166,6567000000.0,16153000000,1330000000,18609000000.0,-663000000,24513000000,52356000000,162000000,1216000000,228485,7174000000,0.1185197423,2372000000,0.0391871799,-1216000000,1156000000,0.0190979679,-626000000,1640000000,0.027094003,1.82,1.8,902664190,912269062,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/0001558370-23-002376-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm,IBM
2021-12-31,IBM,USD,0000051143,2022-02-22,2022-02-22 16:07:29,2021,FY,57351000000,25864000000,31487000000,0.5490226849,6488000000.0,16286000000,1413000000,18745000000.0,-612000000,24621000000,50485000000,52000000,1155000000,236558,12408000000,0.2163519381,5992000000,0.1044794337,-1155000000,4837000000,0.0843402905,124000000,5742000000,0.1001203118,6.41,6.35,895990771,904641001,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/0001558370-22-001584-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/ibm-20211231x10k.htm,IBM
2020-12-31,IBM,USD,0000051143,2021-02-23,2021-02-23 17:08:23,2020,FY,73620000000,38045000000,35575000000,0.4832246672,6333000000.0,20308000000,1542000000,23082000000.0,-626000000,28789000000,66834000000,105000000,1288000000,206297,12620000000,0.1714208096,5925000000,0.0804808476,-1288000000,4637000000,0.0629856017,-864000000,5590000000,0.0759304537,6.28,6.23,890348679,896563971,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/0001558370-21-001489-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm,IBM
2019-12-31,IBM,USD,0000051143,2020-02-25,2020-02-25 16:54:20,2019,FY,77147000000,40659000000,36488000000,0.4729671925,5989000000.0,18107000000,1647000000,20604000000.0,-648000000,25945000000,66604000000,349000000,1344000000,171860,17569000000,0.2277340661,11510000000,0.1491956913,-1344000000,10166000000,0.1317744047,731000000,9431000000,0.1222471386,10.63,10.56,887235105,892813376,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/0001558370-20-001334-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/ibm-20191231x10k2af531.htm,IBM
2023-12-31,PFE,USD,0000078003,2024-02-22,2024-02-22 13:17:37,2023,FY,58496000000,29213000000,29283000000,0.5005983315,10578000000.0,10770000000,3700000000,14470000000.0,2670000000,25048000000,54261000000,1624000000,2369000000,167895,10525000000,0.1799268326,4235000000,0.0723981127,-3177000000,1058000000,0.0180867068,-1114000000,2119000000,0.0362246991,0.38,0.38,5643000000,5709000000,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/0000078003-24-000039-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/pfe-20231231.htm,PFE
2022-12-31,PFE,USD,0000078003,2023-02-23,2023-02-23 14:12:53,2022,FY,100330000000,34344000000,65986000000,0.6576896242,11428000000.0,10877000000,2800000000,13677000000.0,3609000000,28714000000,63058000000,251000000,1238000000,228485,43639000000,0.4349546497,40030000000,0.3989833549,-5301000000,34729000000,0.3461477125,3328000000,31372000000,0.3126881292,5.59,5.47,5608000000,5733000000,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/0000078003-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm,PFE
2021-12-31,PFE,USD,0000078003,2022-02-24,2022-02-24 14:25:01,2021,FY,81288000000,30821000000,50467000000,0.6208419447,13829000000.0,10703000000,2000000000,12703000000.0,3700000000,30232000000,61053000000,36000000,1291000000,236558,28533000000,0.3510112194,24833000000,0.3054940459,-522000000,24311000000,0.2990724338,1852000000,21979000000,0.2703843126,3.95,3.88,5601000000,5708000000,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/0000078003-22-000027-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm,PFE
2020-12-31,PFE,USD,0000078003,2021-02-25,2021-02-25 13:59:00,2020,FY,41908000000,8692000000,33216000000,0.7925932996,9405000000.0,9815000000,1800000000,11615000000.0,3436000000,24456000000,33148000000,73000000,1449000000,206297,14066000000,0.3356399733,10630000000,0.2536508543,-3133000000,7497000000,0.1788918584,477000000,7020000000,0.1675097833,1.26,1.25,5555000000,5632000000,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/0000078003-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm,PFE
2019-12-31,PFE,USD,0000078003,2020-02-27,2020-02-27 14:15:12,2019,FY,51750000000,10219000000,41531000000,0.802531401,8650000000.0,12050000000,2300000000,14350000000.0,4610000000,27610000000,37829000000,226000000,1574000000,171860,19747000000,0.3815845411,15137000000,0.2925024155,2545000000,17682000000,0.3416811594,1384000000,16273000000,0.3144541063,2.92,2.87,5569000000,5675000000,https://www.sec.gov/Archives/edgar/data/78003/000007800320000014/0000078003-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800320000014/pfe-12312019x10kshell.htm,PFE
2023-12-31,VZ,USD,0000732712,2024-02-09,2024-02-09 10:51:34,2023,FY,133974000000,72511000000,61463000000,0.4587681192,0.0,28785000000,3847000000,32632000000.0,-975000000,32632000000,105143000000,354000000,7343000000,167895,46455000000,0.3467463836,28831000000,0.2151984713,-11844000000,16987000000,0.1267932584,4892000000,11614000000,0.0866884619,2.76,2.76,4211000000,4215000000,https://www.sec.gov/Archives/edgar/data/732712/000073271224000010/0000732712-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271224000010/vz-20231231.htm,VZ
2022-12-31,VZ,USD,0000732712,2023-02-10,2023-02-10 11:54:36,2022,FY,136835000000,76232000000,60603000000,0.4428910732,0.0,26580000000,3556000000,30136000000.0,17099000000,30136000000,106368000000,146000000,5612000000,228485,47566000000,0.3476157416,30467000000,0.2226550225,-2196000000,28271000000,0.2066064969,6523000000,21256000000,0.1553403734,5.06,5.06,4202000000,4204000000,https://www.sec.gov/Archives/edgar/data/732712/000073271223000012/0000732712-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271223000012/vz-20221231.htm,VZ
2021-12-31,VZ,USD,0000732712,2022-02-11,2022-02-11 14:04:46,2021,FY,133613000000,56301000000,77312000000,0.5786263313,0.0,25264000000,3394000000,28658000000.0,16206000000,44864000000,101165000000,48000000,3485000000,236558,48171000000,0.3605262961,31965000000,0.2392357031,-2545000000,29420000000,0.2201881553,6802000000,22065000000,0.1651411165,5.32,5.32,4148000000,4150000000,https://www.sec.gov/Archives/edgar/data/732712/000073271222000008/0000732712-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271222000008/vz-20211231.htm,VZ
2020-12-31,VZ,USD,0000732712,2021-02-25,2021-02-25 14:08:10,2020,FY,128292000000,51201000000,77091000000,0.6009026284,0.0,28466000000,3107000000,31573000000.0,16720000000,48293000000,99494000000,65000000,4247000000,206297,44934000000,0.350247872,28798000000,0.2244722976,-4831000000,23967000000,0.1868160135,5619000000,17801000000,0.1387537804,4.3,4.3,4140000000,4142000000,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/0000732712-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/vz-20201231.htm,VZ
2019-12-31,VZ,USD,0000732712,2020-02-21,2020-02-21 11:20:18,2019,FY,131868000000,54726000000,77142000000,0.584994085,0.0,26825000000,3071000000,29896000000.0,16682000000,46578000000,101304000000,121000000,4730000000,171860,44331000000,0.3361770862,30378000000,0.2303667304,-7645000000,22733000000,0.1723920891,2945000000,19265000000,0.1460930628,4.66,4.65,4138000000,4140000000,https://www.sec.gov/Archives/edgar/data/732712/000073271220000014/0000732712-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271220000014/a2019q410-k.htm,VZ
2023-12-31,PDD,CNY,0001737806,2024-04-25,2024-04-25 07:30:47,2023,FY,247639205000,91723577000,155915628000,0.6296080138,10952374000.0,4075622000,82188870000,86264492000.0,2952579000,97216866000,188940443000,10238080000,43987000,167895,73777626000,0.2979238526,58698762000,0.237033397,2988300000,71881155000,0.2902656508,11849904000,60026544000,0.2423951571,44.32,41.16,1354026506,1459907390,https://www.sec.gov/Archives/edgar/data/1737806/000110465924051610/0001104659-24-051610-index.htm,https://www.sec.gov/Archives/edgar/data/1737806/000110465924051610/pdd-20231231x20f.htm,PDD
2022-12-31,PDD,CNY,0001737806,2023-04-26,2023-04-26 07:33:40,2022,FY,130557589000,31462298000,99095291000,0.7590159389,10384716000.0,3964935000,54343719000,58308654000.0,2221358000,68693370000,100155668000,3997100000,51655000,228485,36620379000,0.2804921512,30401921000,0.232862151,6017093000,36419014000,0.2789498051,4725667000,31538062000,0.241564372,24.96,21.92,1438780266,1440322750,https://www.sec.gov/Archives/edgar/data/1737806/000110465923049927/0001104659-23-049927-index.htm,https://www.sec.gov/Archives/edgar/data/1737806/000110465923049927/pdd-20221231x20f.htm,PDD
2021-12-31,PDD,CNY,0001737806,2022-04-25,2022-04-25 08:13:41,2021,FY,93949939000,31718093000,62231846000,0.6623936818,8992590000.0,1540774000,44801720000,46342494000.0,656255000,55335084000,87053177000,3061662000,1231002000,236558,10614679000,0.1129822873,6896762000,0.0734089034,2558665000,9455427000,0.1006432479,1933585000,7768670000,0.0826894629,6.2,5.44,1428064338,1428441074,https://www.sec.gov/Archives/edgar/data/1737806/000110465922049283/0001104659-22-049283-index.htm,https://www.sec.gov/Archives/edgar/data/1737806/000110465922049283/pdd-20211231x20f.htm,PDD
2020-12-31,PDD,CNY,0001737806,2021-04-30,2021-04-30 07:48:56,2020,FY,59491865000,19278641000,40213224000,0.6759449212,6891653000.0,1507297000,41194599000,42701896000.0,193702000,49593549000,68872190000,2455366000,757336000,206297,-6731257000,-0.1131458394,-9380325000,-0.1576740786,2116929000,-7263396000,-0.1220905749,66916000,-7330312000,-0.1232153673,-6.17,-6.15,1188699006,1192085825,https://www.sec.gov/Archives/edgar/data/1737806/000110465921058237/0001104659-21-058237-index.htm,https://www.sec.gov/Archives/edgar/data/1737806/000110465921058237/pdd-20201231x20f.htm,PDD
2019-12-31,PDD,CNY,0001737806,2020-04-24,2020-04-24 16:32:44,2019,FY,30141886000,6338778000,23803108000,0.7897020113,3870358000.0,1296712000,27174249000,28470961000.0,82786000,32341319000,38680097000,1541825000,145858000,171860,-6913600000,-0.2293685272,-8538211000,-0.2832673111,1541932000,-6996279000,-0.2321115208,-437863000,-6558416000,-0.2175847921,-5.69,-5.67,1153576655,1156819500,https://www.sec.gov/Archives/edgar/data/1737806/000110465920051022/0001104659-20-051022-index.htm,https://www.sec.gov/Archives/edgar/data/1737806/000110465920051022/pdd-20191231x20f.htm,PDD
2023-09-30,DIS,USD,0001744489,2023-11-21,2023-11-21 17:04:04,2023,FY,88898000000,59201000000,29697000000,0.3340570092,0.0,0,0,15336000000.0,-73000000,20705000000,79906000000,764000000,1973000000,167895,15834000000,0.1781142433,3390000000,0.0381335913,-3014000000,4769000000,0.0536457513,1379000000,2354000000,0.0264797858,1.29,1.29,1828000000,1830000000,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000216/0001744489-23-000216-index.htm,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000216/dis-20230930.htm,DIS
2022-10-01,DIS,USD,0001744489,2022-11-29,2022-11-29 17:03:15,2022,FY,82722000000,75952000000,6770000000,0.081840381,0.0,0,0,16388000000.0,5163000000,21551000000,75952000000,152000000,1397000000,228485,12082000000,0.1460554629,6919000000,0.0836415947,-1634000000,5285000000,0.0638886874,1732000000,3145000000,0.0380189067,1.73,1.72,1822000000,1827000000,https://www.sec.gov/Archives/edgar/data/1744489/000174448922000213/0001744489-22-000213-index.htm,https://www.sec.gov/Archives/edgar/data/1744489/000174448922000213/dis-20221001.htm,DIS
2021-10-02,DIS,USD,0001744489,2021-11-24,2021-11-24 16:34:25,2021,FY,67418000000,63759000000,3659000000,0.0542733395,0.0,0,0,13517000000.0,5111000000,18628000000,63759000000,140000000,1406000000,236558,9732000000,0.1443531401,4621000000,0.0685425257,-2060000000,2561000000,0.0379868878,25000000,1995000000,0.0295915038,1.1,1.09,1816000000,1828000000,https://www.sec.gov/Archives/edgar/data/1744489/000174448921000220/0001744489-21-000220-index.htm,https://www.sec.gov/Archives/edgar/data/1744489/000174448921000220/dis-20211002.htm,DIS
2020-10-03,DIS,USD,0001744489,2020-11-25,2020-11-25 16:59:53,2020,FY,65388000000,61594000000,3794000000,0.0580228788,0.0,0,0,12369000000.0,5345000000,17714000000,61594000000,156000000,1491000000,206297,10828000000,0.1655961338,5483000000,0.0838533064,-7226000000,-1743000000,-0.0266562672,699000000,-2442000000,-0.0373463021,-1.35,-1.35,1808000000,1808000000,https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/0001744489-20-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/dis-20201003.htm,DIS
